lat,lon,temp_K_mean
35.75,37.5,284.7005796902622
35.75,37.75,284.72807290051696
35.75,38.0,284.58237993269216
36.0,-12.75,271.01521276397426
36.0,-12.5,270.9966073394616
36.0,-12.25,270.9859151511014
36.0,-12.0,270.96564918781644
36.0,-11.75,270.93813918524694
36.0,-11.5,270.92103538905866
36.0,-11.25,270.91003394994794
36.0,-11.0,270.91168146286793
36.0,-10.75,270.91627308542735
36.0,-10.5,270.9240750375471
36.0,-10.25,270.91720831063697
36.0,-10.0,270.90000338246597
36.0,-9.75,270.88043852329616
36.0,-9.5,270.86113751738156
36.0,-9.25,270.8436266481201
36.0,-4.75,271.9973040249102
36.0,-4.5,271.4648290564405
36.0,-4.25,271.19974017938733
36.0,-4.0,271.0807288670102
36.0,-3.75,271.037021653057
36.0,-3.5,271.03704906911076
36.0,-3.25,271.04423155908773
36.0,-3.0,271.06430276231856
36.0,-2.75,271.06091521063854
36.0,-2.5,271.0509199362287
36.0,-2.25,271.0442063852181
36.0,-2.0,271.0415671187178
36.0,-1.75,271.08940081745095
36.0,-1.5,271.2767033835405
36.0,-1.25,271.73475043056095
36.0,-1.0,272.4714261785074
36.0,-0.75,273.27407609257455
36.0,-0.5,274.1519123936505
36.0,-0.25,275.0325647799689
36.0,0.0,275.29477333409704
36.0,0.25,279.41967065999637
36.0,0.5,281.74746715845527
36.0,0.75,283.0665111442563
36.0,1.0,283.8512301720205
36.0,1.25,284.3355494784616
36.0,1.5,284.5428835794125
36.0,1.75,284.56263365368676
36.0,2.0,284.5887625144062
36.0,2.25,284.5903409276819
36.0,2.5,284.62701984862133
36.0,2.75,284.6986899692957
36.0,3.0,284.74575414952477
36.0,3.25,284.7793539555402
36.0,3.5,284.7955731432796
36.0,3.75,284.78766948698706
36.0,4.0,284.7471918120243
36.0,4.25,284.68950585706557
36.0,4.5,284.5974986727448
36.0,4.75,284.4324080079637
36.0,5.0,284.27527819453934
36.0,5.25,284.1781927033338
36.0,5.5,284.07636042678826
36.0,5.75,284.09114625705035
36.0,6.0,284.2991277250336
36.0,6.25,284.3023939516514
36.0,6.5,284.1604531144925
36.0,6.75,284.09831538837227
36.0,7.0,284.0575611452131
36.0,7.25,284.1526509289894
36.0,7.5,284.3180057472956
36.0,7.75,284.3447679111089
36.0,8.0,284.4006487909579
36.0,8.25,284.5167976568624
36.0,8.5,284.5306043470796
36.0,8.75,284.49859513467607
36.0,9.0,284.5183187969741
36.0,9.25,284.5468648771802
36.0,9.5,284.62213352037827
36.0,9.75,284.763564298938
36.0,10.0,284.6774276780581
36.0,10.25,283.5938295360848
36.0,10.5,280.41932189125134
36.0,10.75,276.2299848732902
36.0,11.0,273.45343404032684
36.0,11.25,271.94282529496076
36.0,11.5,271.3743966158135
36.0,11.75,271.1979952608794
36.0,12.0,271.1682843906493
36.0,12.25,271.17228201847377
36.0,12.5,271.18248846174777
36.0,12.75,271.19317512220607
36.0,13.0,271.1772863716702
36.0,13.25,271.1578512993587
36.0,13.5,271.1549258861174
36.0,13.75,271.19606594288746
36.0,14.0,271.4222883808261
36.0,14.25,271.89749045174835
36.0,14.5,271.97204901284107
36.0,14.75,271.5666757766955
36.0,15.0,271.2933493808051
36.0,15.25,271.20588120593334
36.0,15.5,271.1515987472933
36.0,22.25,271.3527380330946
36.0,22.5,271.47540395784455
36.0,22.75,271.7414492139479
36.0,23.0,271.97047782608917
36.0,23.25,271.83081209212986
36.0,23.5,271.663410950224
36.0,23.75,271.67480115013524
36.0,24.0,271.63824198333305
36.0,24.25,271.497030750542
36.0,24.5,271.3791192119922
36.0,24.75,271.3017667096201
36.0,25.0,271.2865386836611
36.0,25.25,271.2752799343037
36.0,25.5,271.24812864798076
36.0,25.75,271.1828906901669
36.0,26.0,271.10890016405097
36.0,26.25,271.04533014311875
36.0,26.5,271.02854794177597
36.0,26.75,271.0848611430976
36.0,27.0,271.30626861930057
36.0,27.25,271.51842366661333
36.0,27.5,272.1419418170459
36.0,27.75,273.6012605198212
36.0,28.0,273.99175633779777
36.0,28.25,272.74867508185184
36.0,28.5,271.6887782781428
36.0,28.75,271.38820250428967
36.0,29.0,271.7145014658458
36.0,29.25,272.6107225869574
36.0,29.5,273.6207311278131
36.0,29.75,274.1717702716723
36.0,30.0,273.8804828119016
36.0,30.25,273.2225849883194
36.0,30.5,272.4675803941293
36.0,30.75,271.70156400555
36.0,31.0,271.29271536586253
36.0,31.25,271.1636264280573
36.0,31.5,271.1931502046952
36.0,31.75,271.3907804592652
36.0,32.0,271.9669038641832
36.0,32.25,273.21528855404443
36.0,32.5,274.8426916170259
36.0,32.75,275.9182076526032
36.0,33.0,276.04343147575446
36.0,33.25,275.6617396607534
36.0,33.5,275.1613890433952
36.0,33.75,274.3207384898898
36.0,34.0,273.3353798089505
36.0,34.25,272.521907711907
36.0,34.5,271.89322047643094
36.0,34.75,271.5299990303083
36.0,35.0,271.4191922068303
36.0,35.25,271.52946755153994
36.0,35.5,272.40605365933004
36.0,35.75,275.2200725960513
36.0,36.0,279.9530029421942
36.0,36.25,283.0950398998311
36.0,36.5,284.28304317068165
36.0,36.75,284.6746104579796
36.0,37.0,284.72707056826033
36.0,37.25,284.61327556176354
36.0,37.5,284.33403035873323
36.0,37.75,284.16235271042126
36.0,38.0,283.8400412117666
36.25,-12.75,271.0136362625315
36.25,-12.5,270.9929657164024
36.25,-12.25,270.97330830592745
36.25,-12.0,270.9485783725727
36.25,-11.75,270.9284764333421
36.25,-11.5,270.9147633798424
36.25,-11.25,270.90640741545286
36.25,-11.0,270.90813072507035
36.25,-10.75,270.9051583801922
36.25,-10.5,270.9065041857062
36.25,-10.25,270.8957351470335
36.25,-10.0,270.8789160187545
36.25,-9.75,270.85960672466246
36.25,-9.5,270.8442107260169
36.25,-9.25,270.82295490788437
36.25,-4.5,272.6064533373188
36.25,-4.25,271.9290259463771
36.25,-4.0,271.60388736109616
36.25,-3.75,271.48198733766986
36.25,-3.5,271.4728210749252
36.25,-3.25,271.4791184946449
36.25,-3.0,271.4743722056905
36.25,-2.75,271.4631999112749
36.25,-2.5,271.4015002789802
36.25,-2.25,271.3171450408982
36.25,-2.0,271.21749348058864
36.25,-1.75,271.1164983701854
36.25,-1.5,271.0717149823073
36.25,-1.25,271.1292213394244
36.25,-1.0,271.2764448150615
36.25,-0.75,271.49236654486845
36.25,-0.5,271.7782061930165
36.25,-0.25,272.175107727697
36.25,0.0,272.83492562000066
36.25,0.25,275.3370355284163
36.25,0.5,277.66386201730097
36.25,0.75,279.65105829548514
36.25,1.0,281.2208626311007
36.25,1.25,282.2213589062046
36.25,1.5,282.82488984967307
36.25,1.75,283.06405584146904
36.25,2.0,283.30869207102785
36.25,2.25,283.4614199016977
36.25,2.5,283.6321062256776
36.25,2.75,283.8527929986659
36.25,3.0,284.08195673188294
36.25,3.25,284.2267553114294
36.25,3.5,284.3944402336021
36.25,3.75,284.4903761184966
36.25,4.0,284.54647735944275
36.25,4.25,284.5642370017913
36.25,4.5,284.5461958874583
36.25,4.75,284.33484092385225
36.25,5.0,283.9683630015705
36.25,5.25,283.6783272451574
36.25,5.5,283.65645620630636
36.25,5.75,283.82968321374335
36.25,6.0,284.0896378833997
36.25,6.25,284.20272796531356
36.25,6.5,284.26907301282733
36.25,6.75,284.2855640992129
36.25,7.0,284.29188536093426
36.25,7.25,284.31999937347246
36.25,7.5,284.33101593283027
36.25,7.75,284.31744470932307
36.25,8.0,284.3647381366085
36.25,8.25,284.43270068654965
36.25,8.5,284.4805138098593
36.25,8.75,284.49722917941585
36.25,9.0,284.5145422247009
36.25,9.25,284.5596074341742
36.25,9.5,284.61835893900246
36.25,9.75,284.70778209576116
36.25,10.0,284.5368197519897
36.25,10.25,283.285102983608
36.25,10.5,280.0119354761459
36.25,10.75,275.92365715545947
36.25,11.0,273.28244740724585
36.25,11.25,271.9123592525426
36.25,11.5,271.391008756591
36.25,11.75,271.2277442886221
36.25,12.0,271.19569933465976
36.25,12.25,271.18546913523807
36.25,12.5,271.17110256695975
36.25,12.75,271.1672635343142
36.25,13.0,271.1602006890159
36.25,13.25,271.1503838141399
36.25,13.5,271.14753048460835
36.25,13.75,271.1881702851167
36.25,14.0,271.35688672393627
36.25,14.25,271.6508654310036
36.25,14.5,271.77861536872615
36.25,14.75,271.7221637472404
36.25,15.0,271.6135236853981
36.25,15.25,271.4523488024475
36.25,15.5,271.2880401800119
36.25,22.0,271.6073135007384
36.25,22.25,271.9250689680542
36.25,22.5,272.30235371436254
36.25,22.75,272.7733648428332
36.25,23.0,273.07761377538964
36.25,23.25,272.4276282950559
36.25,23.5,271.6236747113049
36.25,23.75,271.3109358446064
36.25,24.0,271.22845640428454
36.25,24.25,271.22582800853974
36.25,24.5,271.23156168102196
36.25,24.75,271.20201111829624
36.25,25.0,271.2356475192282
36.25,25.25,271.36458809919094
36.25,25.5,271.4229366919329
36.25,25.75,271.32220803086943
36.25,26.0,271.1948104446285
36.25,26.25,271.15054289404134
36.25,26.5,271.13716843461924
36.25,26.75,271.14298096033497
36.25,27.0,271.288411788337
36.25,27.25,271.624567310911
36.25,27.5,272.464142016471
36.25,27.75,274.2960680875
36.25,28.0,275.19552378703054
36.25,28.25,273.81212151903543
36.25,28.5,272.3864246834888
36.25,28.75,272.23949003719304
36.25,29.0,273.4748284335482
36.25,29.25,275.76417850394427
36.25,29.5,277.79094284937383
36.25,29.75,278.6334883686568
36.25,30.0,278.1149391517021
36.25,30.25,276.89994957281556
36.25,30.5,275.03345117957116
36.25,30.75,272.947124548977
36.25,31.0,271.87421333183056
36.25,31.25,271.6262554926887
36.25,31.5,271.82855279799765
36.25,31.75,272.4512465874328
36.25,32.0,273.92759049852975
36.25,32.25,276.4396182678688
36.25,32.5,278.96035427575
36.25,32.75,280.36473157801913
36.25,33.0,280.47101261213817
36.25,33.25,280.16064663682334
36.25,33.5,279.584702385064
36.25,33.75,278.3062577832362
36.25,34.0,276.18881634908223
36.25,34.25,274.12075085424215
36.25,34.5,272.6928192132743
36.25,34.75,272.08821104073775
36.25,35.0,272.057314016802
36.25,35.25,272.3398452235512
36.25,35.5,273.1053356621337
36.25,35.75,275.47480072507244
36.25,36.0,279.57647872107685
36.25,36.25,282.71673845906406
36.25,36.5,284.12359456244786
36.25,36.75,284.5874058010426
36.25,37.0,284.6888353504463
36.25,37.25,284.58011520204616
36.25,37.5,284.3979182163169
36.25,37.75,284.14591257574614
36.25,38.0,283.76571488855524
36.5,-12.75,271.00318896525056
36.5,-12.5,270.98052867545664
36.5,-12.25,270.9593867523813
36.5,-12.0,270.9410588267375
36.5,-11.75,270.9217424600971
36.5,-11.5,270.9069362944589
36.5,-11.25,270.9012631632362
36.5,-11.0,270.895795095709
36.5,-10.75,270.89336609601
36.5,-10.5,270.885690132946
36.5,-10.25,270.8748640401937
36.5,-10.0,270.86024086202247
36.5,-9.75,270.84187493041907
36.5,-9.5,270.82932606199313
36.5,-9.25,270.8323824242836
36.5,-4.5,275.78463247254086
36.5,-4.25,274.3965568823242
36.5,-4.0,273.7386576949321
36.5,-3.75,273.5353452219278
36.5,-3.5,273.584178771914
36.5,-3.25,273.58352580906177
36.5,-3.0,273.48873210512016
36.5,-2.75,273.3597521678743
36.5,-2.5,273.0605593175222
36.5,-2.25,272.7473666122229
36.5,-2.0,272.25552388177596
36.5,-1.75,271.63214350011884
36.5,-1.5,271.2232132222871
36.5,-1.25,271.050977488338
36.5,-1.0,271.02004016515286
36.5,-0.75,271.0468917818742
36.5,-0.5,271.1050898172354
36.5,-0.25,271.23593123193297
36.5,0.0,271.6633783539066
36.5,0.25,272.43371675585877
36.5,0.5,273.59753414977723
36.5,0.75,275.08461130561017
36.5,1.0,276.70673113597167
36.5,1.25,277.91748552933905
36.5,1.5,278.759206891631
36.5,1.75,279.24495469788417
36.5,2.0,279.7165013107365
36.5,2.25,280.1183116068046
36.5,2.5,280.50811771060194
36.5,2.75,281.22856323438003
36.5,3.0,281.9982443899216
36.5,3.25,282.4999759833046
36.5,3.5,282.9254380292631
36.5,3.75,283.3231014183474
36.5,4.0,283.6160391306823
36.5,4.25,283.7110338160836
36.5,4.5,283.60816479775224
36.5,4.75,283.2887347889602
36.5,5.0,282.5508549094443
36.5,5.25,281.7559948316125
36.5,5.5,281.743832928688
36.5,5.75,282.3582449450871
36.5,6.0,282.98514199275303
36.5,6.25,283.507066966838
36.5,6.5,283.80668452579306
36.5,6.75,283.89443926373866
36.5,7.0,283.8799601926422
36.5,7.25,283.91365298089994
36.5,7.5,283.8622287519083
36.5,7.75,283.7271461605866
36.5,8.0,283.6156659464405
36.5,8.25,283.6648305172285
36.5,8.5,283.7806769436226
36.5,8.75,283.9396403678241
36.5,9.0,284.1446403492897
36.5,9.25,284.30411782282835
36.5,9.5,284.440148294001
36.5,9.75,284.4887947904613
36.5,10.0,284.152666704208
36.5,10.25,282.9760802342904
36.5,10.5,280.70779330292885
36.5,10.75,277.6231842108601
36.5,11.0,274.4589677338722
36.5,11.25,272.40898815185994
36.5,11.5,271.5611070571706
36.5,11.75,271.33623939791534
36.5,12.0,271.3123751757962
36.5,12.25,271.2440219334964
36.5,12.5,271.16982988277454
36.5,12.75,271.1407068711944
36.5,13.0,271.1350873224925
36.5,13.25,271.14368205070923
36.5,13.5,271.18514374869403
36.5,13.75,271.28210541938734
36.5,14.0,271.4714548998444
36.5,14.25,271.9036107876204
36.5,14.5,272.59344082901595
36.5,14.75,273.19898385865673
36.5,15.0,273.1423950904915
36.5,15.25,272.4278536761151
36.5,15.5,271.6921237260332
36.5,22.0,272.7549032159837
36.5,22.25,273.6746663575691
36.5,22.5,274.5122465989197
36.5,22.75,274.8872299123846
36.5,23.0,274.7124135351838
36.5,23.25,273.23076813993197
36.5,23.5,271.81295322102767
36.5,23.75,271.297478205784
36.5,24.0,271.22791679184536
36.5,24.25,271.41591046655327
36.5,24.5,271.57999726233214
36.5,24.75,271.52569527358304
36.5,25.0,271.60545497574594
36.5,25.25,271.8433566782954
36.5,25.5,271.8795569505034
36.5,25.75,271.63673804982795
36.5,26.0,271.42741480255296
36.5,26.25,271.37900855529944
36.5,26.5,271.336077832689
36.5,26.75,271.36809349582626
36.5,27.0,271.7482744821897
36.5,27.25,272.31522256650146
36.5,27.5,273.0448495899854
36.5,27.75,274.26307185815386
36.5,28.0,275.3042102898565
36.5,28.25,274.86493119319
36.5,28.5,274.0828854997317
36.5,28.75,274.6356884298686
36.5,29.0,276.7879507045223
36.5,29.25,279.7421560853962
36.5,29.5,281.6836673940172
36.5,29.75,282.19846070641904
36.5,30.0,281.7798856916274
36.5,30.25,280.6671993007481
36.5,30.5,278.0749139549483
36.5,30.75,274.90440973485534
36.5,31.0,273.29190288566883
36.5,31.25,273.21140915762504
36.5,31.5,273.98667618533324
36.5,31.75,275.46348336116995
36.5,32.0,277.6606819665981
36.5,32.25,280.20297244141454
36.5,32.5,281.9184102632008
36.5,32.75,282.7675984253951
36.5,33.0,283.0402468120938
36.5,33.25,283.0804558019668
36.5,33.5,282.8072491015046
36.5,33.75,281.9391006715936
36.5,34.0,279.9636022046594
36.5,34.25,277.29688841290294
36.5,34.5,275.077739710146
36.5,34.75,274.0552746572141
36.5,35.0,274.3181936905627
36.5,35.25,275.11744045475507
36.5,35.5,275.5924103704798
36.5,35.75,276.55480527755134
36.5,36.0,278.99273782681524
36.5,36.25,281.9913215981519
36.5,36.5,283.8474751466841
36.5,36.75,284.52310107905214
36.5,37.0,284.7183184012709
36.5,37.25,284.7262266356539
36.5,37.5,284.6642712758006
36.5,37.75,284.4309460109986
36.5,38.0,284.09873174189556
36.75,-12.75,270.9903223723843
36.75,-12.5,270.9713994523871
36.75,-12.25,270.9486305192558
36.75,-12.0,270.93344632700234
36.75,-11.75,270.9170481287639
36.75,-11.5,270.8994660439687
36.75,-11.25,270.8890850967655
36.75,-11.0,270.8816836334826
36.75,-10.75,270.8768900453297
36.75,-10.5,270.871675254218
36.75,-10.25,270.85846559213303
36.75,-10.0,270.84357891200926
36.75,-9.75,270.828079383958
36.75,-9.5,270.82797545798843
36.75,-9.25,270.9407668648146
36.75,-4.5,280.29838853957955
36.75,-4.25,278.90262867750533
36.75,-4.0,278.1774549385475
36.75,-3.75,277.99738123052435
36.75,-3.5,278.036100209983
36.75,-3.25,277.97145734643055
36.75,-3.0,277.8146090157351
36.75,-2.75,277.59027448797343
36.75,-2.5,277.03472434280906
36.75,-2.25,276.43062679708004
36.75,-2.0,274.9934058984292
36.75,-1.75,273.03299894409696
36.75,-1.5,271.75419362144805
36.75,-1.25,271.2174176139607
36.75,-1.0,271.04357976509027
36.75,-0.75,270.9937849956113
36.75,-0.5,270.98630959441545
36.75,-0.25,271.007170516114
36.75,0.0,271.29906237997045
36.75,0.25,271.31638172470076
36.75,0.5,271.63908362063137
36.75,0.75,272.1814328601041
36.75,1.0,272.8952903141412
36.75,1.25,273.55882294421224
36.75,1.5,274.04382558498855
36.75,1.75,274.4928128006801
36.75,2.0,274.85384265613555
36.75,2.25,275.24950695389384
36.75,2.5,275.7070699792399
36.75,2.75,276.72974779049383
36.75,3.0,277.7818056906343
36.75,3.25,278.5611707159621
36.75,3.5,279.18960261800083
36.75,3.75,280.0717209336744
36.75,4.0,280.6773004085615
36.75,4.25,280.77491688463203
36.75,4.5,280.64637049347937
36.75,4.75,280.12581993595455
36.75,5.0,278.8967574958681
36.75,5.25,277.54605963375934
