lat,lon,temp_C_mean
35.75,-3.0,1.727066673665604
35.75,-2.75,1.6481250844879014
35.75,-2.5,1.5552711996629114
35.75,-2.25,1.5301056002324458
35.75,-2.0,1.5548336398948095
35.75,-1.75,1.745981386054325
35.75,-1.5,2.2300844925145498
35.75,-1.25,3.362884697195284
35.75,-1.0,4.844289898801833
35.75,-0.75,6.022468932389927
35.75,-0.5,6.984758031362446
35.75,-0.25,7.831968578382089
35.75,0.0,6.9547571653484965
35.75,0.25,10.014546868251387
35.75,0.5,10.996102651341914
35.75,0.75,11.471137463685807
35.75,1.0,11.692033433919164
35.75,1.25,11.813830311364427
35.75,1.5,11.73181304799084
35.75,1.75,11.654632832759717
35.75,2.0,11.565174534994412
35.75,2.25,11.581314674660007
35.75,2.5,11.639025830556761
35.75,2.75,11.768385666137704
35.75,3.0,11.781218504528454
35.75,3.25,11.784480076772638
35.75,3.5,11.678754586584603
35.75,3.75,11.674770401560863
35.75,4.0,11.630513197438518
35.75,4.25,11.620207823572628
35.75,4.5,11.441798981626107
35.75,4.75,11.276931462741402
35.75,5.0,11.161052170711514
35.75,5.25,11.18013769554068
35.75,5.5,11.095533743653618
35.75,5.75,11.054577804854546
35.75,6.0,11.080361776791392
35.75,6.25,11.093080958844837
35.75,6.5,10.99958853427421
35.75,6.75,10.9449407598201
35.75,7.0,10.833556562302078
35.75,7.25,10.91212990445274
35.75,7.5,11.113523683819892
35.75,7.75,11.145070697888684
35.75,8.0,11.192938403810956
35.75,8.25,11.307363754740038
35.75,8.5,11.341369491270882
35.75,8.75,11.332321157833405
35.75,9.0,11.394073193569568
35.75,9.25,11.45851599725313
35.75,9.5,11.593943922162964
35.75,9.75,11.719586080604756
35.75,10.0,11.751415401081147
35.75,10.25,11.275080091754887
35.75,10.5,9.84619827272337
35.75,10.75,7.350111966018062
35.75,11.0,4.666814859177464
35.75,11.25,2.631538368204133
35.75,11.5,1.7542516691017909
35.75,11.75,1.5288123203944224
35.75,12.0,1.49394046347345
35.75,12.25,1.5122977253658973
35.75,12.5,1.5345705748938485
35.75,12.75,1.5247079107662103
35.75,13.0,1.507404389000726
35.75,13.25,1.4919431784824155
35.75,13.5,1.4928385680557312
35.75,13.75,1.5167825660512904
35.75,14.0,1.6174075733080713
35.75,14.25,1.8921914693148665
35.75,14.5,1.9897834513663497
35.75,14.75,1.751924472582516
35.75,15.0,1.5629726194220552
35.75,15.25,1.4900050912794427
35.75,15.5,1.4704189048557623
35.75,22.25,1.529638469915028
35.75,22.5,1.5366605332070549
35.75,22.75,1.5764273582486794
35.75,23.0,1.654014029368625
35.75,23.25,1.8310228277882743
35.75,23.5,2.3266480320411347
35.75,23.75,2.908055178432562
35.75,24.0,2.957475880370282
35.75,24.25,2.6283896442886316
35.75,24.5,2.3422224365683064
35.75,24.75,2.272625731094422
35.75,25.0,2.2274944362252995
35.75,25.25,2.0741173127862567
35.75,25.5,1.888996692665387
35.75,25.75,1.7237834839735342
35.75,26.0,1.572507205711645
35.75,26.25,1.4816695267462023
35.75,26.5,1.4117445669257336
35.75,26.75,1.5041894065187194
35.75,27.0,1.8326553793832545
35.75,27.25,1.9278547248548534
35.75,27.5,1.8592196475228207
35.75,27.75,2.128556014586934
35.75,28.0,2.165282433257687
35.75,28.25,1.7928394809276824
35.75,28.5,1.4442863438532072
35.75,28.75,1.3107279202199038
35.75,29.0,1.329347185058623
35.75,29.25,1.509295218206887
35.75,29.5,1.7343512519695423
35.75,29.75,1.8685054485090973
35.75,30.0,1.8428073852806506
35.75,30.25,1.7105290882001327
35.75,30.5,1.552084811290058
35.75,30.75,1.4002299140892092
35.75,31.0,1.3174646062162196
35.75,31.25,1.2915169937091946
35.75,31.5,1.3062168078545824
35.75,31.75,1.3768239323468379
35.75,32.0,1.5175026000644039
35.75,32.25,1.8429732846929596
35.75,32.5,2.333008588124528
35.75,32.75,2.7917412421797394
35.75,33.0,3.0740198281310427
35.75,33.25,3.0749814647876406
35.75,33.5,2.9914419373048418
35.75,33.75,2.8921055870136456
35.75,34.0,2.7762141135580123
35.75,34.25,2.5577247837110235
35.75,34.5,2.1148736313948007
35.75,34.75,1.7026732830620404
35.75,35.0,1.5437582727925019
35.75,35.25,1.6127756010749863
35.75,35.5,2.374201803435028
35.75,35.75,4.698948631491248
35.75,36.0,8.30268776659915
35.75,36.25,10.509212934186621
35.75,36.5,11.32940265827989
35.75,36.75,11.691047055701006
35.75,37.0,11.740333332990645
35.75,37.25,11.751615933887763
35.75,37.5,11.63076539903932
35.75,37.75,11.62190768672582
35.75,38.0,11.47299694119613
36.0,-12.75,1.471045177649387
36.0,-12.5,1.4496734685849901
36.0,-12.25,1.4350751089316418
36.0,-12.0,1.4121356097637658
36.0,-11.75,1.3863768027892434
36.0,-11.5,1.3656785929026682
36.0,-11.25,1.34915251736561
36.0,-11.0,1.343577911149282
36.0,-10.75,1.3475231867485604
36.0,-10.5,1.3510456641874384
36.0,-10.25,1.3415101165162469
36.0,-10.0,1.320916656724819
36.0,-9.75,1.2941826457991397
36.0,-9.5,1.271062147228804
36.0,-9.25,1.2535045964876872
36.0,-4.75,2.1637700372308473
36.0,-4.5,1.736829230021499
36.0,-4.25,1.508432479717726
36.0,-4.0,1.4096312618175375
36.0,-3.75,1.3741915991291762
36.0,-3.5,1.373913022678039
36.0,-3.25,1.377494655273722
36.0,-3.0,1.387758743666211
36.0,-2.75,1.381257130797053
36.0,-2.5,1.3692011439982252
36.0,-2.25,1.3666069919129882
36.0,-2.0,1.3713229917192393
36.0,-1.75,1.4141207027479368
36.0,-1.5,1.5688053317646222
36.0,-1.25,1.9173602225320678
36.0,-1.0,2.4782942198318096
36.0,-0.75,3.074646570357231
36.0,-0.5,3.727737868516442
36.0,-0.25,4.377906222221725
36.0,0.0,4.687983349176363
36.0,0.25,7.639859842838462
36.0,0.5,9.392839185034347
36.0,0.75,10.390883521641285
36.0,1.0,10.986037212833878
36.0,1.25,11.335118464671382
36.0,1.5,11.444466966661139
36.0,1.75,11.429171862425676
36.0,2.0,11.436527089560457
36.0,2.25,11.432002117881098
36.0,2.5,11.457937981383623
36.0,2.75,11.510389410026903
36.0,3.0,11.544592782581446
36.0,3.25,11.570532410766248
36.0,3.5,11.569789641087539
36.0,3.75,11.560386450994145
36.0,4.0,11.52809176546208
36.0,4.25,11.47325644810536
36.0,4.5,11.390431522451138
36.0,4.75,11.246224767044339
36.0,5.0,11.113758384895732
36.0,5.25,11.039237615644765
36.0,5.5,10.954028207988188
36.0,5.75,10.976366833637314
36.0,6.0,11.16210892232624
36.0,6.25,11.168162952398689
36.0,6.5,11.063738291514483
36.0,6.75,11.044060953801022
36.0,7.0,11.026820496330117
36.0,7.25,11.089873030257195
36.0,7.5,11.20155620855968
36.0,7.75,11.204325461067924
36.0,8.0,11.25710933838991
36.0,8.25,11.387253467982532
36.0,8.5,11.417627498326112
36.0,8.75,11.400013264818483
36.0,9.0,11.426036459742647
36.0,9.25,11.454365056620986
36.0,9.5,11.520384216012246
36.0,9.75,11.662718774277721
36.0,10.0,11.632578974632509
36.0,10.25,10.85687773712101
36.0,10.5,8.490345008553618
36.0,10.75,5.320116177985312
36.0,11.0,3.2232149011441606
36.0,11.25,2.072174210911726
36.0,11.5,1.6418067522262731
36.0,11.75,1.5128580469608437
36.0,12.0,1.500590368054418
36.0,12.25,1.5100764097825845
36.0,12.5,1.52272637069251
36.0,12.75,1.5314000966822618
36.0,13.0,1.5184559045090964
36.0,13.25,1.5002987667027128
36.0,13.5,1.495538634540992
36.0,13.75,1.5199868882744454
36.0,14.0,1.6833476589641236
36.0,14.25,2.0371839363629647
36.0,14.5,2.0909526263390603
36.0,14.75,1.79182464326135
36.0,15.0,1.5919396822864655
36.0,15.25,1.5312826094103116
36.0,15.5,1.487874745849922
36.0,22.25,1.6278821531537346
36.0,22.5,1.7098005764900108
36.0,22.75,1.903367978980043
36.0,23.0,2.079928382479352
36.0,23.25,1.9874927828738578
36.0,23.5,1.8661233842621527
36.0,23.75,1.8714664680510396
36.0,24.0,1.8372708620559592
36.0,24.25,1.7245174754968389
36.0,24.5,1.6371556621189143
36.0,24.75,1.5765758999421564
36.0,25.0,1.5614207092908146
36.0,25.25,1.5499389358025155
36.0,25.5,1.5226244452915694
36.0,25.75,1.464566173462515
36.0,26.0,1.404106348357459
36.0,26.25,1.347455539761711
36.0,26.5,1.3293558577364024
36.0,26.75,1.3595603655730315
36.0,27.0,1.5210721301124295
36.0,27.25,1.6686665989118978
36.0,27.5,2.1394080562319004
36.0,27.75,3.248242143705113
36.0,28.0,3.5404303324769444
36.0,28.25,2.588059260947091
36.0,28.5,1.7913253439489836
36.0,28.75,1.568662463821454
36.0,29.0,1.8062151719348094
36.0,29.25,2.486462432716678
36.0,29.5,3.256203169120738
36.0,29.75,3.6988798287137
36.0,30.0,3.483875820969047
36.0,30.25,2.987306127206921
36.0,30.5,2.4093744265746864
36.0,30.75,1.8195021353502057
36.0,31.0,1.5074905792832851
36.0,31.25,1.4116214765852533
36.0,31.5,1.4434513559532434
36.0,31.75,1.6041150092362955
36.0,32.0,2.038965299385268
36.0,32.25,2.959538369616439
36.0,32.5,4.156040020369346
36.0,32.75,4.957944395970685
36.0,33.0,5.084078370814552
36.0,33.25,4.816030567369239
36.0,33.5,4.4537874094440895
36.0,33.75,3.8285069119997956
36.0,34.0,3.1068340368103122
36.0,34.25,2.484687947199177
36.0,34.5,2.0040837109773406
36.0,34.75,1.7275386485623585
36.0,35.0,1.6446884153891688
36.0,35.25,1.7291961323632563
36.0,35.5,2.3836659755313008
36.0,35.75,4.475175185068849
36.0,36.0,8.04579587390134
36.0,36.25,10.395925064559606
36.0,36.5,11.3093020227181
36.0,36.75,11.634923324467763
36.0,37.0,11.682627266324232
36.0,37.25,11.597588955876347
36.0,37.5,11.371160052405344
36.0,37.75,11.215225413341614
36.0,38.0,10.944997075211688
36.25,-12.75,1.4685270156548427
36.25,-12.5,1.4429182844905881
36.25,-12.25,1.4243846890765326
36.25,-12.0,1.3996404522786747
36.25,-11.75,1.3792648057216184
36.25,-11.5,1.3626609292829244
36.25,-11.25,1.3504948025830004
36.25,-11.0,1.3421048903265387
36.25,-10.75,1.3341734741724167
36.25,-10.5,1.331105405019855
36.25,-10.25,1.3195507102014403
36.25,-10.0,1.3019437523200281
36.25,-9.75,1.2783823434956503
36.25,-9.5,1.2610843802666523
36.25,-9.25,1.2367461864512848
36.25,-4.5,2.62378469248506
36.25,-4.25,2.0862756021321047
36.25,-4.0,1.8248535773845447
36.25,-3.75,1.7203286838028475
36.25,-3.5,1.704966752481198
36.25,-3.25,1.7046651298483084
36.25,-3.0,1.697524507924527
36.25,-2.75,1.6802687165597376
36.25,-2.5,1.6291550865489057
36.25,-2.25,1.5672062524602666
36.25,-2.0,1.4959933221435335
36.25,-1.75,1.4244614105359688
36.25,-1.5,1.3985644486428441
36.25,-1.25,1.4511950312436852
36.25,-1.0,1.5687524291337809
36.25,-0.75,1.7384456674588478
36.25,-0.5,1.960121696345027
36.25,-0.25,2.2645145364916743
36.25,0.0,2.880885332070193
36.25,0.25,4.623760182751596
36.25,0.5,6.3519025245518606
36.25,0.75,7.8237998251016165
36.25,1.0,8.989787638652615
36.25,1.25,9.722924948392347
36.25,1.5,10.141560924658677
36.25,1.75,10.298292023310466
36.25,2.0,10.471120518855116
36.25,2.25,10.584585623431167
36.25,2.5,10.70577984870738
36.25,2.75,10.841789348344491
36.25,3.0,10.995340329582916
36.25,3.25,11.101081927655173
36.25,3.5,11.231820911239936
36.25,3.75,11.300574255657295
36.25,4.0,11.335361667327334
36.25,4.25,11.340143414962881
36.25,4.5,11.331073480117198
36.25,4.75,11.157650037896417
36.25,5.0,10.862886868944429
36.25,5.25,10.643117029572409
36.25,5.5,10.643005297835657
36.25,5.75,10.794073728171611
36.25,6.0,11.012707888328293
36.25,6.25,11.105729241673032
36.25,6.5,11.161213824259221
36.25,6.75,11.182810265432693
36.25,7.0,11.204910150850083
36.25,7.25,11.223934682855202
36.25,7.5,11.221981693908674
36.25,7.75,11.19865737460401
36.25,8.0,11.237923548690958
36.25,8.25,11.319671580438296
36.25,8.5,11.386861996651646
36.25,8.75,11.420140707560847
36.25,9.0,11.444468729912046
36.25,9.25,11.49265207361043
36.25,9.5,11.54323567662533
36.25,9.75,11.629193885994255
36.25,10.0,11.513105467024843
36.25,10.25,10.596706533638951
36.25,10.5,8.174251034319411
36.25,10.75,5.097786513540086
36.25,11.0,3.110720627132082
36.25,11.25,2.066097513049101
36.25,11.5,1.6701431972796286
36.25,11.75,1.5481901224941907
36.25,12.0,1.5299234127955401
36.25,12.25,1.5283251170152994
36.25,12.5,1.5204739839708168
36.25,12.75,1.5197331957945153
36.25,13.0,1.5126018159825207
36.25,13.25,1.5007498821373702
36.25,13.5,1.4911921473788539
36.25,13.75,1.5129259111266151
36.25,14.0,1.6362075056464391
36.25,14.25,1.8540554588865916
36.25,14.5,1.95116848801365
36.25,14.75,1.9179768590993262
36.25,15.0,1.8403142678541258
36.25,15.25,1.7225603084072532
36.25,15.5,1.5968576729576966
36.25,22.0,1.8496492743969384
36.25,22.25,2.0741894640496525
36.25,22.5,2.3437210955904106
36.25,22.75,2.6841160920792504
36.25,23.0,2.9180531765207434
36.25,23.25,2.442601960741456
36.25,23.5,1.8356771323228145
36.25,23.75,1.6028547491046652
36.25,24.0,1.535430493873946
36.25,24.25,1.5258548065305604
36.25,24.5,1.526563843783947
36.25,24.75,1.4985181735902415
36.25,25.0,1.5211616778068446
36.25,25.25,1.6204196683094096
36.25,25.5,1.656466900709404
36.25,25.75,1.5734392917326545
36.25,26.0,1.4723866557428664
36.25,26.25,1.4377750408640964
36.25,26.5,1.418758911533871
36.25,26.75,1.4088151832360154
36.25,27.0,1.5105884225363297
36.25,27.25,1.7642604696790727
36.25,27.5,2.3962943912812875
36.25,27.75,3.7790683299504053
36.25,28.0,4.440537024668799
36.25,28.25,3.3613738892238985
36.25,28.5,2.3076841383135047
36.25,28.75,2.2173083155865925
36.25,29.0,3.150585014063438
36.25,29.25,4.854480972990018
36.25,29.5,6.3551187958151445
36.25,29.75,6.9859293614788385
36.25,30.0,6.598119059112776
36.25,30.25,5.707619775113358
36.25,30.5,4.327761323560594
36.25,30.75,2.7658623631314754
36.25,31.0,1.9565015957974197
36.25,31.25,1.7754697861205386
36.25,31.5,1.9371304631728776
36.25,31.75,2.4144973608076157
36.25,32.0,3.502657440769042
36.25,32.25,5.319616728964945
36.25,32.5,7.102121475809724
36.25,32.75,8.135404349883345
36.25,33.0,8.291523344032441
36.25,33.25,8.132116245702207
36.25,33.5,7.744889713281793
36.25,33.75,6.803944288297828
36.25,34.0,5.230598085054851
36.25,34.25,3.6766011836988923
36.25,34.5,2.613502598339892
36.25,34.75,2.162161777877486
36.25,35.0,2.1445381803346777
36.25,35.25,2.3676373113671616
36.25,35.5,2.943537863454651
36.25,35.75,4.705416230706987
36.25,36.0,7.771605090046023
36.25,36.25,10.09825282067601
36.25,36.5,11.162778641252885
36.25,36.75,11.547317828286396
36.25,37.0,11.65125820210261
36.25,37.25,11.564229636178709
36.25,37.5,11.423806200099932
36.25,37.75,11.209880745704481
36.25,38.0,10.904543167183078
36.5,-12.75,1.4649063129154456
36.5,-12.5,1.4398422709878105
36.5,-12.25,1.4206556275374282
36.5,-12.0,1.3997768665997796
36.5,-11.75,1.3774278039444425
36.5,-11.5,1.3602191313141248
36.5,-11.25,1.3507216208967634
36.5,-11.0,1.3354624360075036
36.5,-10.75,1.3220629084577808
36.5,-10.5,1.3108802370901458
36.5,-10.25,1.3001995091797198
36.5,-10.0,1.2869867314979615
36.5,-9.75,1.265982216815928
36.5,-9.5,1.2497551150900108
36.5,-9.25,1.245170208237198
36.5,-4.5,4.99809378451522
36.5,-4.25,3.949786156532525
36.5,-4.0,3.4462421689447638
36.5,-3.75,3.2749850006856036
36.5,-3.5,3.295304272377564
36.5,-3.25,3.2833202088706344
36.5,-3.0,3.2045106206088576
36.5,-2.75,3.102536993554054
36.5,-2.5,2.875692170117702
36.5,-2.25,2.647191830567465
36.5,-2.0,2.279695695636235
36.5,-1.75,1.8120888274816025
36.5,-1.5,1.5107213279405869
36.5,-1.25,1.3855801707171622
36.5,-1.0,1.3671698004137625
36.5,-0.75,1.3968633133653157
36.5,-0.5,1.4471612282056867
36.5,-0.25,1.5500138859068784
36.5,0.0,1.9950671761284298
36.5,0.25,2.4655468884640754
36.5,0.5,3.3256032458086224
36.5,0.75,4.4204277938197265
36.5,1.0,5.615980959544686
36.5,1.25,6.51054027805975
36.5,1.5,7.122999250377177
36.5,1.75,7.46002469172123
36.5,2.0,7.800351748202843
36.5,2.25,8.0983474994664
36.5,2.5,8.380436652413493
36.5,2.75,8.878215932635612
36.5,3.0,9.412124088234009
36.5,3.25,9.776401571564008
36.5,3.5,10.114264333762208
36.5,3.75,10.404692866463108
36.5,4.0,10.594537214187426
36.5,4.25,10.6445786047164
36.5,4.5,10.57210589746012
36.5,4.75,10.352495009034328
36.5,5.0,9.816050853378613
36.5,5.25,9.24210261060307
36.5,5.5,9.238447244159318
36.5,5.75,9.70080032961107
36.5,6.0,10.169729241353537
36.5,6.25,10.570455268292847
36.5,6.5,10.803623904534732
36.5,6.75,10.884231162158756
36.5,7.0,10.897845945752522
36.5,7.25,10.927292660437445
36.5,7.5,10.883703611690464
36.5,7.75,10.77170082628578
36.5,8.0,10.671928127930187
36.5,8.25,10.728284021711715
36.5,8.5,10.848919054602845
36.5,8.75,10.997164832765463
36.5,9.0,11.172681817146042
36.5,9.25,11.308709591500133
36.5,9.5,11.429125143007354
36.5,9.75,11.472579911498656
36.5,10.0,11.210319005725637
36.5,10.25,10.324233797202965
36.5,10.5,8.652560002602343
36.5,10.75,6.343516722256481
36.5,11.0,3.9551611731481557
36.5,11.25,2.4370821873785076
36.5,11.5,1.8109599670563057
36.5,11.75,1.6460688496625835
36.5,12.0,1.6306050992017163
36.5,12.25,1.5843931154104212
36.5,12.5,1.5283376385019665
36.5,12.75,1.504062869869074
36.5,13.0,1.4952132341521178
36.5,13.25,1.4963767645197095
36.5,13.5,1.522632423665641
36.5,13.75,1.590354562175662
36.5,14.0,1.7278802609578179
36.5,14.25,2.05559469670402
36.5,14.5,2.572785977532078
36.5,14.75,3.028906288264295
36.5,15.0,2.9896270395824445
36.5,15.25,2.4586492685849635
36.5,15.5,1.914757490631132
36.5,22.0,2.73332607464846
36.5,22.25,3.404926465807023
36.5,22.5,4.0072660735064005
36.5,22.75,4.263241097907837
36.5,23.0,4.137784412682208
36.5,23.25,3.047569444142539
36.5,23.5,1.9681654614048512
36.5,23.75,1.5866011066549959
36.5,24.0,1.5334369151854048
36.5,24.25,1.6764134913235011
36.5,24.5,1.7968772123414851
36.5,24.75,1.7495844474486262
36.5,25.0,1.8169851836877342
36.5,25.25,1.9914158049076036
36.5,25.5,2.010901579860274
36.5,25.75,1.818117089802513
36.5,26.0,1.650209795288447
36.5,26.25,1.610155024560811
36.5,26.5,1.5643612317517182
36.5,26.75,1.5752584293377936
36.5,27.0,1.8593944119522803
36.5,27.25,2.2924079698224773
36.5,27.5,2.8505834611545993
36.5,27.75,3.7792780388022607
36.5,28.0,4.559355040285936
36.5,28.25,4.202641157338519
36.5,28.5,3.6237889214408483
36.5,28.75,4.049409149328881
36.5,29.0,5.647723409266462
36.5,29.25,7.810331645968915
36.5,29.5,9.174183856415823
36.5,29.75,9.50027878234215
36.5,30.0,9.175286763832503
36.5,30.25,8.395626046192262
36.5,30.5,6.554401298487903
36.5,30.75,4.235724048040652
36.5,31.0,3.0438454780590973
36.5,31.25,2.9994312369337877
36.5,31.5,3.5740505914646974
36.5,31.75,4.65579880326095
36.5,32.0,6.223231747322302
36.5,32.25,7.984711049449061
36.5,32.5,9.119659784421174
36.5,32.75,9.755527058664711
36.5,33.0,10.079466679783707
36.5,33.25,10.222862440672031
36.5,33.5,10.05521584247606
36.5,33.75,9.392348828034358
36.5,34.0,7.928081034918193
36.5,34.25,5.970827368705784
36.5,34.5,4.37223653778301
36.5,34.75,3.643720456775384
36.5,35.0,3.861370588122554
36.5,35.25,4.482745653985148
36.5,35.5,4.8540718840106365
36.5,35.75,5.570299028124623
36.5,36.0,7.342614257296361
36.5,36.25,9.533991800145941
36.5,36.5,10.927400738213521
36.5,36.75,11.48360606322018
36.5,37.0,11.66800492239446
36.5,37.25,11.674011788797998
36.5,37.5,11.616749731642585
36.5,37.75,11.412317121031606
36.5,38.0,11.146487835232847
36.75,-12.75,1.4640288582268113
36.75,-12.5,1.4421315150208898
36.75,-12.25,1.4198035010041394
36.75,-12.0,1.3994210367378628
36.75,-11.75,1.3795662002220865
36.75,-11.5,1.3593357806737458
36.75,-11.25,1.342904074695241
36.75,-11.0,1.3241380258124877
36.75,-10.75,1.307408335416028
36.75,-10.5,1.2986485392830787
36.75,-10.25,1.284178530738643
36.75,-10.0,1.270905784280842
36.75,-9.75,1.2544266092426142
36.75,-9.5,1.2489597018082463
36.75,-9.25,1.3320294836365179
36.75,-4.5,8.307186695381915
36.75,-4.25,7.279931235065646
36.75,-4.0,6.73887459165104
36.75,-3.75,6.582557863810848
36.75,-3.5,6.576167187402348
36.75,-3.25,6.4976184525338
36.75,-3.0,6.379770828049345
36.75,-2.75,6.211498052665206
36.75,-2.5,5.815834057504617
36.75,-2.25,5.395139751599743
36.75,-2.0,4.339567159613239
36.75,-1.75,2.8774766661933313
36.75,-1.5,1.91916160864605
36.75,-1.25,1.5101416467292097
36.75,-1.0,1.3833230446085167
