lat,lon,temp_C_mean
35.5,22.75,-1.9534608953908332
35.5,23.0,-1.8831513191025238
35.5,23.25,-1.4304420673282152
35.5,23.5,0.12674940930816092
35.5,23.75,2.0539826657613958
35.5,24.0,2.6010070139417394
35.5,24.25,1.9877319805461298
35.5,24.5,1.5484528552018446
35.5,24.75,1.7007374686430126
35.5,25.0,1.7032661538087268
35.5,25.25,1.2096769794736701
35.5,25.5,0.546495840546811
35.5,25.75,-0.11819798155329408
35.5,26.0,-0.7430468249407909
35.5,26.25,-1.2511234536723919
35.5,26.5,-1.7186539996127408
35.5,26.75,-1.7183598708921863
35.5,27.0,-1.2787259523679495
35.5,27.25,-1.2713720638751056
35.5,27.5,-1.7106767961543596
35.5,27.75,-1.8801313497803562
35.5,28.0,-1.9394862659901833
35.5,28.25,-2.072918413241723
35.5,28.5,-2.196486118359701
35.5,28.75,-2.259335668742324
35.5,29.0,-2.261482923327833
35.5,29.25,-2.2020130096485673
35.5,29.5,-2.1293114678067013
35.5,29.75,-2.0883034304440002
35.5,30.0,-2.0792488760460515
35.5,30.25,-2.1108042280445716
35.5,30.5,-2.1439625717083572
35.5,30.75,-2.16811756865485
35.5,31.0,-2.1753991231354917
35.5,31.25,-2.1697647976582743
35.5,31.5,-2.1477327348406448
35.5,31.75,-2.13338580073156
35.5,32.0,-1.9958844169520376
35.5,32.25,-1.5707852221895564
35.5,32.5,-0.8184875321003915
35.5,32.75,0.1863276060508383
35.5,33.0,1.3241019284539561
35.5,33.25,1.8777290594214833
35.5,33.5,2.102373479037169
35.5,33.75,2.017140580919431
35.5,34.0,1.3166017038713562
35.5,34.25,0.2184518481176383
35.5,34.5,-0.9152204130320456
35.5,34.75,-1.6387111175203586
35.5,35.0,-1.876489828134936
35.5,35.25,-1.8042212378139766
35.5,35.5,-0.8393053179482308
35.5,35.75,2.2755784130184793
35.5,36.0,6.972844117923103
35.5,36.25,10.077639062126536
35.5,36.5,11.163987237219658
35.5,36.75,11.625808897825834
35.5,37.0,11.684470861625414
35.5,37.25,11.738560621623492
35.5,37.5,11.775220538887254
35.5,37.75,11.936554099340867
35.5,38.0,11.93188605332682
35.75,-12.75,-2.1401857211737365
35.75,-12.5,-2.152007471315301
35.75,-12.25,-2.15677343323199
35.75,-12.0,-2.176943340828757
35.75,-11.75,-2.1992100045759457
35.75,-11.5,-2.2188237082623914
35.75,-11.25,-2.224993073338794
35.75,-11.0,-2.2286974907475496
35.75,-10.75,-2.2261556520064687
35.75,-10.5,-2.219682989560397
35.75,-10.25,-2.2244537494902374
35.75,-10.0,-2.2390791186291494
35.75,-9.75,-2.2539409281246776
35.75,-9.5,-2.27595009033638
35.75,-9.25,-2.292353726533406
35.75,-9.0,-2.304745560545655
35.75,-4.75,-0.9203487115967732
35.75,-4.5,-1.5398736972646816
35.75,-4.25,-1.7275832096085537
35.75,-4.0,-1.7479250423759822
35.75,-3.75,-1.7389462300674836
35.75,-3.5,-1.740782920908316
35.75,-3.25,-1.6667488825912642
35.75,-3.0,-1.6656449485807912
35.75,-2.75,-1.7645836328889004
35.75,-2.5,-1.8830434205594884
35.75,-2.25,-1.9198896103727634
35.75,-2.0,-1.889979842550531
35.75,-1.75,-1.6549143404477036
35.75,-1.5,-1.01723976087942
35.75,-1.25,0.5047195420648336
35.75,-1.0,2.48032920093749
35.75,-0.75,4.072824265955489
35.75,-0.5,5.384511672428289
35.75,-0.25,6.538300496787258
35.75,0.0,5.217597145866648
35.75,0.25,9.47802895199095
35.75,0.5,10.739952606028226
35.75,0.75,11.34483881706251
35.75,1.0,11.627506083190838
35.75,1.25,11.807001065647114
35.75,1.5,11.767681046102155
35.75,1.75,11.707704370223212
35.75,2.0,11.628150271745483
35.75,2.25,11.644711997586228
35.75,2.5,11.710549025018622
35.75,2.75,11.851882516636692
35.75,3.0,11.8697985980088
35.75,3.25,11.867663018405949
35.75,3.5,11.749591204042076
35.75,3.75,11.740113829691666
35.75,4.0,11.697092425899939
35.75,4.25,11.680611149062656
35.75,4.5,11.45161226036572
35.75,4.75,11.219732964423542
35.75,5.0,11.09759239327326
35.75,5.25,11.155607024609935
35.75,5.5,11.087162510860992
35.75,5.75,11.05774001649587
35.75,6.0,11.114028366560035
35.75,6.25,11.121157308111606
35.75,6.5,10.967302918324606
35.75,6.75,10.82862090736893
35.75,7.0,10.655223405468519
35.75,7.25,10.77893140706692
35.75,7.5,11.084726048648406
35.75,7.75,11.158203042361492
35.75,8.0,11.201034317926826
35.75,8.25,11.299873585974979
35.75,8.5,11.318722613864566
35.75,8.75,11.296162107096734
35.75,9.0,11.353804560275648
35.75,9.25,11.427250502622769
35.75,9.5,11.573217072212515
35.75,9.75,11.686575994763132
35.75,10.0,11.65477460034441
35.75,10.25,10.95356147876231
35.75,10.5,9.02749969201534
35.75,10.75,5.770417335227421
35.75,11.0,2.231580917895144
35.75,11.25,-0.46020425148839195
35.75,11.5,-1.6238116400806462
35.75,11.75,-1.9260591120536787
35.75,12.0,-1.9790543145055608
35.75,12.25,-1.9667419743208256
35.75,12.5,-1.9422134421301394
35.75,12.75,-1.9520020640250664
35.75,13.0,-1.9756112912236858
35.75,13.25,-1.996259203605348
35.75,13.5,-1.991469319403052
35.75,13.75,-1.956794361657046
35.75,14.0,-1.8133391308752493
35.75,14.25,-1.450844538173044
35.75,14.5,-1.3179706500926613
35.75,14.75,-1.635618298907275
35.75,15.0,-1.8903940769469045
35.75,15.25,-1.9924862396247818
35.75,15.5,-2.0188276926700723
35.75,22.25,-1.9171310744067114
35.75,22.5,-1.8957683123041988
35.75,22.75,-1.8363453888020445
35.75,23.0,-1.737565437122953
35.75,23.25,-1.5167399687456395
35.75,23.5,-0.8499241483440869
35.75,23.75,-0.05123944150255966
35.75,24.0,0.04786774328925958
35.75,24.25,-0.40034157582869057
35.75,24.5,-0.8088808440359685
35.75,24.75,-0.9165630042766111
35.75,25.0,-0.9641926003885715
35.75,25.25,-1.173168227546114
35.75,25.5,-1.4083004727645516
35.75,25.75,-1.6170091208346662
35.75,26.0,-1.8026849790107349
35.75,26.25,-1.9263813120449527
35.75,26.5,-2.0124214806178315
35.75,26.75,-1.8829367549964786
35.75,27.0,-1.4412718097681818
35.75,27.25,-1.300433561024363
35.75,27.5,-1.3833614474783644
35.75,27.75,-1.0329271000615563
35.75,28.0,-0.9899965636778347
35.75,28.25,-1.4796768931464612
35.75,28.5,-1.937947635755961
35.75,28.75,-2.108045618333165
35.75,29.0,-2.072508063034377
35.75,29.25,-1.8435958345132804
35.75,29.5,-1.5598262558871738
35.75,29.75,-1.3934518763874735
35.75,30.0,-1.4428617659296492
35.75,30.25,-1.61706887869326
35.75,30.5,-1.8201302973074576
35.75,30.75,-2.0061371390095815
35.75,31.0,-2.1088683845688365
35.75,31.25,-2.1449581403383604
35.75,31.5,-2.130482791711813
35.75,31.75,-2.0473795579151215
35.75,32.0,-1.8638878591540333
35.75,32.25,-1.4387762861612714
35.75,32.5,-0.7916315648570844
35.75,32.75,-0.16888804445750338
35.75,33.0,0.18887121418049446
35.75,33.25,0.1922605094034111
35.75,33.5,0.08507448576858678
35.75,33.75,-0.04915063062020408
35.75,34.0,-0.21881974262407766
35.75,34.25,-0.508695424526195
35.75,34.5,-1.0920509716568745
35.75,34.75,-1.6363268673046036
35.75,35.0,-1.8563919099698865
35.75,35.25,-1.770699519450261
35.75,35.5,-0.7413495209448797
35.75,35.75,2.397407856309087
35.75,36.0,7.180898781147221
35.75,36.25,10.1129775041274
35.75,36.5,11.161091391996422
35.75,36.75,11.589366918646874
35.75,37.0,11.653080001287321
35.75,37.25,11.666746447182845
35.75,37.5,11.550579690262225
35.75,37.75,11.578072900516986
35.75,38.0,11.432379932692186
36.0,-12.75,-2.1347872360257156
36.0,-12.5,-2.1533926605383726
36.0,-12.25,-2.1640848488985966
36.0,-12.0,-2.1843508121835384
36.0,-11.75,-2.211860814753038
36.0,-11.5,-2.2289646109413184
36.0,-11.25,-2.2399660500520326
36.0,-11.0,-2.238318537132045
36.0,-10.75,-2.233726914572685
36.0,-10.5,-2.2259249624528934
36.0,-10.25,-2.2327916893630118
36.0,-10.0,-2.2499966175339523
36.0,-9.75,-2.2695614767038137
36.0,-9.5,-2.288862482618356
36.0,-9.25,-2.30637335187987
36.0,-4.75,-1.1526959750897845
36.0,-4.5,-1.6851709435594557
36.0,-4.25,-1.9502598206126436
36.0,-4.0,-2.0692711329897975
36.0,-3.75,-2.1129783469429526
36.0,-3.5,-2.1129509308891556
36.0,-3.25,-2.105768440912243
36.0,-3.0,-2.0856972376814156
36.0,-2.75,-2.0890847893614364
36.0,-2.5,-2.0990800637712823
36.0,-2.25,-2.1057936147818737
36.0,-2.0,-2.1084328812821695
36.0,-1.75,-2.0605991825490833
36.0,-1.5,-1.87329661645947
36.0,-1.25,-1.4152495694390836
36.0,-1.0,-0.6785738214925914
36.0,-0.75,0.12407609257456897
36.0,-0.5,1.0019123936505139
36.0,-0.25,1.8825647799689023
36.0,0.0,2.144773334097067
36.0,0.25,6.26967065999645
36.0,0.5,8.597467158455288
36.0,0.75,9.916511144256333
36.0,1.0,10.70123017202053
36.0,1.25,11.18554947846161
36.0,1.5,11.392883579412512
36.0,1.75,11.41263365368684
36.0,2.0,11.438762514406221
36.0,2.25,11.440340927681916
36.0,2.5,11.477019848621353
36.0,2.75,11.548689969295708
36.0,3.0,11.59575414952485
36.0,3.25,11.629353955540239
36.0,3.5,11.645573143279648
36.0,3.75,11.637669486987079
36.0,4.0,11.597191812024334
36.0,4.25,11.539505857065649
36.0,4.5,11.447498672744814
36.0,4.75,11.282408007963738
36.0,5.0,11.125278194539362
36.0,5.25,11.028192703333843
36.0,5.5,10.926360426788278
36.0,5.75,10.941146257050377
36.0,6.0,11.149127725033622
36.0,6.25,11.152393951651447
36.0,6.5,11.01045311449252
36.0,6.75,10.948315388372293
36.0,7.0,10.907561145213151
36.0,7.25,11.002650928989397
36.0,7.5,11.168005747295638
36.0,7.75,11.194767911108897
36.0,8.0,11.25064879095794
36.0,8.25,11.366797656862445
36.0,8.5,11.380604347079611
36.0,8.75,11.348595134676088
36.0,9.0,11.368318796974108
36.0,9.25,11.396864877180235
36.0,9.5,11.472133520378293
36.0,9.75,11.613564298938002
36.0,10.0,11.527427678058132
36.0,10.25,10.44382953608482
36.0,10.5,7.269321891251366
36.0,10.75,3.0799848732902433
36.0,11.0,0.30343404032686294
36.0,11.25,-1.207174705039165
36.0,11.5,-1.7756033841864678
36.0,11.75,-1.9520047391205821
36.0,12.0,-1.9817156093506583
36.0,12.25,-1.9777179815262116
36.0,12.5,-1.9675115382522108
36.0,12.75,-1.9568248777939061
36.0,13.0,-1.9727136283297568
36.0,13.25,-1.9921487006412804
36.0,13.5,-1.9950741138825947
36.0,13.75,-1.9539340571125194
36.0,14.0,-1.7277116191738742
36.0,14.25,-1.2525095482516235
36.0,14.5,-1.1779509871589084
36.0,14.75,-1.583324223304487
36.0,15.0,-1.856650619194852
36.0,15.25,-1.9441187940666396
36.0,15.5,-1.9984012527066852
36.0,22.25,-1.797261966905353
36.0,22.5,-1.6745960421554855
36.0,22.75,-1.4085507860521034
36.0,23.0,-1.1795221739107546
36.0,23.25,-1.3191879078701163
36.0,23.5,-1.4865890497760006
36.0,23.75,-1.4751988498647393
36.0,24.0,-1.5117580166669313
36.0,24.25,-1.6529692494579535
36.0,24.5,-1.770880788007787
36.0,24.75,-1.8482332903798806
36.0,25.0,-1.863461316338885
36.0,25.25,-1.8747200656962946
36.0,25.5,-1.9018713520191568
36.0,25.75,-1.967109309833063
36.0,26.0,-2.0410998359490122
36.0,26.25,-2.1046698568812303
36.0,26.5,-2.1214520582239516
36.0,26.75,-2.065138856902365
36.0,27.0,-1.8437313806994098
36.0,27.25,-1.631576333386647
36.0,27.5,-1.0080581829540733
36.0,27.75,0.4512605198212327
36.0,28.0,0.8417563377977899
36.0,28.25,-0.4013249181481342
36.0,28.5,-1.4612217218571573
36.0,28.75,-1.7617974957103115
36.0,29.0,-1.435498534154192
36.0,29.25,-0.539277413042555
36.0,29.5,0.4707311278131101
36.0,29.75,1.0217702716723238
36.0,30.0,0.7304828119015951
36.0,30.25,0.07258498831942006
36.0,30.5,-0.6824196058706775
36.0,30.75,-1.4484359944499943
36.0,31.0,-1.857284634137443
36.0,31.25,-1.9863735719426927
36.0,31.5,-1.9568497953047768
36.0,31.75,-1.7592195407347617
36.0,32.0,-1.1830961358167542
36.0,32.25,0.06528855404445721
36.0,32.5,1.6926916170259005
36.0,32.75,2.7682076526032233
36.0,33.0,2.8934314757544826
36.0,33.25,2.511739660753449
36.0,33.5,2.0113890433952406
36.0,33.75,1.1707384898898
36.0,34.0,0.18537980895052897
36.0,34.25,-0.6280922880930007
36.0,34.5,-1.2567795235690369
36.0,34.75,-1.6200009696916595
36.0,35.0,-1.7308077931696744
36.0,35.25,-1.6205324484600396
36.0,35.5,-0.743946340669936
36.0,35.75,2.070072596051318
36.0,36.0,6.803002942194212
36.0,36.25,9.945039899831102
36.0,36.5,11.133043170681674
36.0,36.75,11.524610457979634
36.0,37.0,11.57707056826041
36.0,37.25,11.463275561763567
36.0,37.5,11.184030358733253
36.0,37.75,11.012352710421283
36.0,38.0,10.69004121176664
36.25,-12.75,-2.136363737468457
36.25,-12.5,-2.157034283597568
36.25,-12.25,-2.176691694072531
36.25,-12.0,-2.201421627427294
36.25,-11.75,-2.221523566657879
36.25,-11.5,-2.2352366201575933
36.25,-11.25,-2.243592584547116
36.25,-11.0,-2.241869274929627
36.25,-10.75,-2.2448416198078007
36.25,-10.5,-2.2434958142937944
36.25,-10.25,-2.2542648529664575
36.25,-10.0,-2.2710839812454537
36.25,-9.75,-2.2903932753375216
36.25,-9.5,-2.3057892739830663
36.25,-9.25,-2.3270450921155543
36.25,-4.5,-0.5435466626811944
36.25,-4.25,-1.2209740536228537
36.25,-4.0,-1.5461126389038213
36.25,-3.75,-1.6680126623301135
36.25,-3.5,-1.6771789250747702
36.25,-3.25,-1.6708815053550552
36.25,-3.0,-1.6756277943094915
36.25,-2.75,-1.6868000887250787
36.25,-2.5,-1.7484997210197548
36.25,-2.25,-1.8328549591017804
36.25,-2.0,-1.9325065194113336
36.25,-1.75,-2.033501629814566
36.25,-1.5,-2.0782850176926786
36.25,-1.25,-2.0207786605755587
36.25,-1.0,-1.873555184938482
36.25,-0.75,-1.6576334551315313
36.25,-0.5,-1.3717938069834759
36.25,-0.25,-0.9748922723029523
36.25,0.0,-0.31507437999931653
36.25,0.25,2.187035528416345
36.25,0.5,4.513862017300994
36.25,0.75,6.501058295485166
36.25,1.0,8.070862631100738
36.25,1.25,9.071358906204637
36.25,1.5,9.674889849673093
36.25,1.75,9.914055841469064
36.25,2.0,10.158692071027872
36.25,2.25,10.311419901697718
36.25,2.5,10.482106225677626
36.25,2.75,10.702792998665927
36.25,3.0,10.931956731882963
36.25,3.25,11.076755311429395
36.25,3.5,11.24444023360212
36.25,3.75,11.340376118496636
36.25,4.0,11.39647735944277
36.25,4.25,11.41423700179132
36.25,4.5,11.396195887458305
36.25,4.75,11.184840923852278
36.25,5.0,10.818363001570503
36.25,5.25,10.528327245157413
36.25,5.5,10.506456206306439
36.25,5.75,10.679683213743317
36.25,6.0,10.939637883399712
36.25,6.25,11.052727965313636
36.25,6.5,11.119073012827357
36.25,6.75,11.1355640992129
36.25,7.0,11.141885360934282
36.25,7.25,11.169999373472479
36.25,7.5,11.181015932830292
36.25,7.75,11.167444709323092
36.25,8.0,11.214738136608503
36.25,8.25,11.282700686549674
36.25,8.5,11.330513809859326
36.25,8.75,11.347229179415876
36.25,9.0,11.364542224700926
36.25,9.25,11.409607434174234
36.25,9.5,11.468358939002485
36.25,9.75,11.55778209576124
36.25,10.0,11.38681975198972
36.25,10.25,10.135102983608022
36.25,10.5,6.861935476145902
36.25,10.75,2.773657155459489
36.25,11.0,0.132447407245877
36.25,11.25,-1.2376407474573625
36.25,11.5,-1.758991243408957
36.25,11.75,-1.9222557113778862
36.25,12.0,-1.954300665340213
36.25,12.25,-1.9645308647619117
36.25,12.5,-1.9788974330402311
36.25,12.75,-1.9827364656857753
36.25,13.0,-1.9897993109840968
36.25,13.25,-1.9996161858600772
36.25,13.5,-2.002469515391624
36.25,13.75,-1.9618297148832653
36.25,14.0,-1.793113276063707
36.25,14.25,-1.4991345689963964
36.25,14.5,-1.3713846312738838
36.25,14.75,-1.4278362527595618
36.25,15.0,-1.5364763146018845
36.25,15.25,-1.6976511975524886
36.25,15.5,-1.8619598199881011
36.25,22.0,-1.5426864992615492
36.25,22.25,-1.2249310319458004
36.25,22.5,-0.8476462856374383
36.25,22.75,-0.3766351571667883
36.25,23.0,-0.07238622461034083
36.25,23.25,-0.7223717049440666
36.25,23.5,-1.5263252886950909
36.25,23.75,-1.8390641553936007
36.25,24.0,-1.921543595715434
36.25,24.25,-1.9241719914602413
36.25,24.5,-1.9184383189779624
36.25,24.75,-1.9479888817037363
36.25,25.0,-1.914352480771754
36.25,25.25,-1.7854119008090379
36.25,25.5,-1.7270633080671018
36.25,25.75,-1.8277919691305442
36.25,26.0,-1.9551895553714758
36.25,26.25,-1.9994571059586406
36.25,26.5,-2.0128315653807363
36.25,26.75,-2.0070190396650105
36.25,27.0,-1.8615882116629905
36.25,27.25,-1.525432689088973
36.25,27.5,-0.6858579835289902
36.25,27.75,1.146068087499998
36.25,28.0,2.045523787030561
36.25,28.25,0.6621215190354519
36.25,28.5,-0.763575316511151
36.25,28.75,-0.9105099628069411
36.25,29.0,0.3248284335482481
36.25,29.25,2.614178503944288
36.25,29.5,4.640942849373857
36.25,29.75,5.483488368656822
36.25,30.0,4.96493915170214
36.25,30.25,3.7499495728156376
36.25,30.5,1.8834511795712388
36.25,30.75,-0.202875451022976
36.25,31.0,-1.2757866681694168
36.25,31.25,-1.523744507311278
36.25,31.5,-1.3214472020023322
36.25,31.75,-0.6987534125671573
36.25,32.0,0.7775904985297188
36.25,32.25,3.289618267868832
36.25,32.5,5.810354275750001
36.25,32.75,7.214731578019155
36.25,33.0,7.32101261213819
36.25,33.25,7.010646636823367
36.25,33.5,6.434702385064043
36.25,33.75,5.156257783236242
36.25,34.0,3.0388163490822535
36.25,34.25,0.9707508542421692
36.25,34.5,-0.4571807867257007
36.25,34.75,-1.0617889592622305
36.25,35.0,-1.0926859831979527
36.25,35.25,-0.8101547764487691
36.25,35.5,-0.04466433786626567
36.25,35.75,2.324800725072464
36.25,36.0,6.426478721076876
36.25,36.25,9.566738459064084
36.25,36.5,10.973594562447886
36.25,36.75,11.437405801042644
36.25,37.0,11.538835350446334
36.25,37.25,11.430115202046181
36.25,37.5,11.247918216316918
36.25,37.75,10.99591257574616
36.25,38.0,10.61571488855526
36.5,-12.75,-2.146811034749419
36.5,-12.5,-2.1694713245433377
36.5,-12.25,-2.1906132476186713
36.5,-12.0,-2.208941173262474
36.5,-11.75,-2.22825753990287
36.5,-11.5,-2.24306370554109
36.5,-11.25,-2.2487368367637828
36.5,-11.0,-2.2542049042909866
36.5,-10.75,-2.2566339039899503
36.5,-10.5,-2.264309867053953
36.5,-10.25,-2.2751359598062777
36.5,-10.0,-2.289759137977512
36.5,-9.75,-2.3081250695809103
36.5,-9.5,-2.3206739380067916
36.5,-9.25,-2.3176175757163833
36.5,-4.5,2.6346324725408863
36.5,-4.25,1.246556882324228
36.5,-4.0,0.5886576949321238
36.5,-3.75,0.38534522192782106
36.5,-3.5,0.4341787719140484
36.5,-3.25,0.4335258090617913
36.5,-3.0,0.3387321051201866
36.5,-2.75,0.20975216787434192
36.5,-2.5,-0.08944068247780024
36.5,-2.25,-0.4026333877770867
36.5,-2.0,-0.8944761182239631
36.5,-1.75,-1.517856499881134
36.5,-1.5,-1.9267867777128913
36.5,-1.25,-2.0990225116619854
36.5,-1.0,-2.1299598348471136
36.5,-0.75,-2.103108218125783
36.5,-0.5,-2.0449101827645677
36.5,-0.25,-1.9140687680670112
36.5,0.0,-1.486621646093397
36.5,0.25,-0.7162832441411524
36.5,0.5,0.4475341497772547
36.5,0.75,1.93461130561019
36.5,1.0,3.556731135971688
36.5,1.25,4.767485529339069
36.5,1.5,5.609206891631004
36.5,1.75,6.094954697884191
36.5,2.0,6.5665013107364985
36.5,2.25,6.968311606804605
36.5,2.5,7.3581177106019595
36.5,2.75,8.078563234380056
36.5,3.0,8.848244389921604
36.5,3.25,9.349975983304603
36.5,3.5,9.775438029263114
36.5,3.75,10.173101418347414
36.5,4.0,10.466039130682304
36.5,4.25,10.561033816083636
36.5,4.5,10.45816479775226
36.5,4.75,10.138734788960221
36.5,5.0,9.40085490944432
36.5,5.25,8.60599483161252
36.5,5.5,8.593832928688016
36.5,5.75,9.20824494508713
36.5,6.0,9.835141992753051
36.5,6.25,10.357066966838033
36.5,6.5,10.656684525793082
36.5,6.75,10.744439263738684
36.5,7.0,10.729960192642238
36.5,7.25,10.763652980899963
36.5,7.5,10.712228751908299
36.5,7.75,10.577146160586608
36.5,8.0,10.465665946440538
36.5,8.25,10.514830517228518
36.5,8.5,10.630676943622632
36.5,8.75,10.78964036782412
36.5,9.0,10.994640349289739
36.5,9.25,11.154117822828368
36.5,9.5,11.290148294001028
36.5,9.75,11.33879479046135
36.5,10.0,11.002666704208025
36.5,10.25,9.82608023429043
36.5,10.5,7.5577933029288715
36.5,10.75,4.473184210860097
36.5,11.0,1.3089677338722367
36.5,11.25,-0.7410118481400332
36.5,11.5,-1.588892942829375
36.5,11.75,-1.813760602084642
36.5,12.0,-1.8376248242037718
36.5,12.25,-1.9059780665035646
36.5,12.5,-1.9801701172254411
36.5,12.75,-2.0092931288055524
36.5,13.0,-2.014912677507482
36.5,13.25,-2.0063179492907466
36.5,13.5,-1.964856251305946
36.5,13.75,-1.8678945806126421
36.5,14.0,-1.6785451001555884
36.5,14.25,-1.2463892123795972
36.5,14.5,-0.5565591709840305
36.5,14.75,0.048983858656754364
36.5,15.0,-0.007604909508472701
36.5,15.25,-0.7221463238848855
36.5,15.5,-1.4578762739668036
36.5,22.0,-0.3950967840162889
36.5,22.25,0.5246663575691173
36.5,22.5,1.3622465989197394
36.5,22.75,1.7372299123846346
36.5,23.0,1.5624135351838504
36.5,23.25,0.08076813993204723
36.5,23.5,-1.337046778972308
36.5,23.75,-1.8525217942159884
36.5,24.0,-1.9220832081546178
36.5,24.25,-1.7340895334467064
36.5,24.5,-1.570002737667835
36.5,24.75,-1.6243047264169377
36.5,25.0,-1.5445450242540346
36.5,25.25,-1.3066433217045983
36.5,25.5,-1.2704430494965777
36.5,25.75,-1.5132619501720228
36.5,26.0,-1.7225851974470174
36.5,26.25,-1.7709914447005417
36.5,26.5,-1.8139221673109773
36.5,26.75,-1.781906504173719
36.5,27.0,-1.4017255178102914
36.5,27.25,-0.8347774334985161
36.5,27.5,-0.10515041001457348
36.5,27.75,1.1130718581538872
36.5,28.0,2.1542102898565076
36.5,28.25,1.7149311931900115
36.5,28.5,0.9328854997316967
36.5,28.75,1.4856884298686168
36.5,29.0,3.637950704522325
36.5,29.25,6.592156085396198
36.5,29.5,8.533667394017243
36.5,29.75,9.048460706419064
36.5,30.0,8.629885691627408
36.5,30.25,7.517199300748132
36.5,30.5,4.924913954948295
36.5,30.75,1.7544097348553578
36.5,31.0,0.14190288566885556
36.5,31.25,0.06140915762506438
36.5,31.5,0.8366761853332605
36.5,31.75,2.313483361169972
36.5,32.0,4.510681966598099
36.5,32.25,7.052972441414568
36.5,32.5,8.768410263200849
36.5,32.75,9.617598425395101
36.5,33.0,9.890246812093835
36.5,33.25,9.930455801966843
36.5,33.5,9.657249101504647
36.5,33.75,8.789100671593644
36.5,34.0,6.813602204659446
36.5,34.25,4.1468884129029675
36.5,34.5,1.9277397101459997
36.5,34.75,0.9052746572141359
36.5,35.0,1.1681936905627026
36.5,35.25,1.967440454755092
36.5,35.5,2.44241037047982
36.5,35.75,3.404805277551361
36.5,36.0,5.8427378268152665
36.5,36.25,8.841321598151922
36.5,36.5,10.697475146684098
36.5,36.75,11.373101079052162
36.5,37.0,11.568318401270915
36.5,37.25,11.576226635653939
36.5,37.5,11.514271275800638
36.5,37.75,11.280946010998605
36.5,38.0,10.948731741895642
36.75,-12.75,-2.159677627615679
36.75,-12.5,-2.1786005476128594
36.75,-12.25,-2.2013694807441766
